reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5025b444-c4a4-40d7-b65c-578d0bcb4eb8,Ryan Maddumahewa,https://play-lh.googleusercontent.com/a-/ALV-UjU-_puWS1q0qQfYrNBKAPCOF0uZLA0PdsQp2IcGLolEUvpncrDjRg,This is not working,1,0,3.1.1,2021-06-03 00:17:20,,,3.1.1
9b53c9cc-abb3-48bb-8b71-6eeab962f379,rukshan Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocLNo-7r4r1hEeL8WfQ0MswZiXKlRitWfPon_s_7b2p-fZY60A=mo,Mokatada ma app eka veda karanna ne,1,0,3.1.1,2021-06-02 17:34:24,,,3.1.1
f54b41ee-110e-417a-b56b-c249b5ff4bb5,Nihara Sumuditha,https://play-lh.googleusercontent.com/a-/ALV-UjVbcCGNmM3pBoOyLK-07rLMvhw46AWqkHLLA9zGsxjfPZssKHRm,If you activate a data package deactivate it you have to wait until the time ran out. my data is 0mb but still waiting because I use 21day package in 2 days now I have to wait 18 more days to get another package.,1,2,3.1.1,2021-06-02 10:56:44,,,3.1.1
6cbd1256-28ee-4925-a0b0-7f35bb95f2ad,Chamodya Chiran Madana (Chamodya Madana),https://play-lh.googleusercontent.com/a-/ALV-UjW90PLRcJwxT6d1X0B1qjsYRe_uATlpBy-wRBLJpt8hEjTyMJzk,No signal at all. 200-300KB/s. Very disappointed about your service,1,0,3.1.1,2021-06-01 10:31:46,,,3.1.1
24472edb-5db9-44a5-b241-58d7d1ecdcf4,Ravindu Nawarathna,https://play-lh.googleusercontent.com/a/ACg8ocJGiaPRU-IY3FyjnJgaiLt2pddfVlz3pSoCN_7BIfEFtNNRxw=mo,Worst conection ever,1,0,,2021-06-01 08:00:53,,,
8a3de268-2b42-4942-81d8-a1c674e925c7,Ganith Sanchitha,https://play-lh.googleusercontent.com/a-/ALV-UjW8lzxgXQgT9isNBzREJj5_te7uNq4mUscaSlj4VC3JflFUvJ5F,Worst,1,0,,2021-05-31 19:18:18,,,
a1f3c486-6bbd-4db9-b8f1-b1d50b6f0b50,Weerake Weerake,https://play-lh.googleusercontent.com/a/ACg8ocJZpmK8Z1rHZ--foThK3HVpGLKC3QZVLuVuJZ97UhmFYwFHqQ=mo,😭😭,5,0,,2021-05-31 17:30:21,,,
3a17c20f-7dce-4f4b-b158-758a2066a608,Nihmath Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjXAd_P8chM_tK4fQGIDJfOd-BCrIC-UOUiDpCDzaoYQI4_Xtw2p,What the hell this app always not working,1,0,3.1.1,2021-05-31 14:37:27,,,3.1.1
3533740a-5ed8-4c24-bac0-f1747211a723,lahiru pradip,https://play-lh.googleusercontent.com/a-/ALV-UjVx_QVePGVsChU7Nm2YOUNVWhOPSS8qVXQhEKtDVIjZ6QMmQzKHqg,😹😹😹😹,1,0,3.1.1,2021-05-31 13:27:21,,,3.1.1
8cf979f7-d3e3-40d2-80c8-e945567341fc,shanuka madhushanka,https://play-lh.googleusercontent.com/a-/ALV-UjUyLBcUnncjbF4MfOdBwkcr1hmPuH094cGXUaciCGLqetOxjqc,No signal,1,0,,2021-05-31 09:47:30,,,
178b65bc-fe37-43d5-92d0-1015654eb4de,saran raj,https://play-lh.googleusercontent.com/a/ACg8ocJCpfmTM8ZoQw2ScWiWgehjbhFGb2i6tp3zsmzLrXrUgYlfAw=mo,Super,5,0,3.1.1,2021-05-31 08:51:55,,,3.1.1
67f43e34-cad6-429e-ba77-1af23f8568a2,yasin farid,https://play-lh.googleusercontent.com/a/ACg8ocJg1LeekFW-oI47cmR0pg1VCDsr8e05EeBIEIsjSC4WOkj7Dw=mo,Ñodownloadapp,1,0,,2021-05-31 07:45:08,,,
9e26c76a-98d7-42cc-ad0e-51dc358fe660,Fathima shehla Haafiz,https://play-lh.googleusercontent.com/a-/ALV-UjX2RxAuBcW2FFQ7ySHZY1FbDX5uub4E5liD5IpiU3XRgImQrRyHcA,The worst service provider ever. If 0 stars were an option your company deserves it!,1,0,,2021-05-31 04:51:40,,,
2ee4f177-d4e7-4fb4-a89e-c761c973d283,best tok,https://play-lh.googleusercontent.com/a-/ALV-UjUSbHuGeAt8GMOuWSToKH0DAFrUQs--WtXjFMjCOZi-KzVAPeVk,Super 💎💎💎,5,0,3.1.1,2021-05-31 02:28:08,,,3.1.1
add32a7c-1f27-48fd-ad07-da63e2701944,KALANA SANKALPA,https://play-lh.googleusercontent.com/a-/ALV-UjX7tdUqYB9MD1XRUsgQlWb0XU5wLAn-b86wj6yBqLwip_5EmfgJ,මේ අටමගලෙ වැඩ නැ.....,1,0,3.1.1,2021-05-30 17:39:04,,,3.1.1
6e26cae8-f024-4d9a-ad7f-961c762bd566,Sumali Yasasmi,https://play-lh.googleusercontent.com/a-/ALV-UjVNiVnBSAfF3rdAgZmok8wTfnaoyvr1_2p6DzkvASO7ShoDFcSH,App is not working.,1,0,3.1.1,2021-05-30 16:22:04,,,3.1.1
0181c4a8-3263-4bc1-b626-b5a1856d1116,G.V. “lasan” Lasantha,https://play-lh.googleusercontent.com/a-/ALV-UjV2hgwLdaRbc5JUbpWlylVDyeBBpYuwsetP_rEsWFcpT0AbZO4,App not working android 5.1,1,0,,2021-05-30 10:53:43,,,
9aa8be60-620d-460c-b369-6cf9d0086657,Virajith Wickramathilaka,https://play-lh.googleusercontent.com/a-/ALV-UjXX3ChFUJSUqmU3aeYPvzI9ZXKn7q0SUcenabIq-k88WRTeD0dO,Very helpful app which made by SLTMOBITEL.,5,0,3.1.1,2021-05-30 10:43:38,,,3.1.1
89395136-dce2-40c1-ac2b-73acb7477c41,Nuwan Chinthaka Danthanarayana,https://play-lh.googleusercontent.com/a-/ALV-UjWTW_LXX5cs-d44PaaBHzzYjZOszHWpIXtifCLBTG19wZPT93G_,"What the hell is this app? Always something went wrong error comes. Call center says that, there is an on going update. Because of that app won't work. And it will take another 4,5 days to recover. Are your system engineers not able to manage an system update? A system update should not affect to the previous versions. If affecting, you have to prompt an app update. Are you guys don't know these simple things? 0 stars for you guys.",1,155,3.1.1,2021-05-30 09:03:12,,,3.1.1
f2c8b664-4a7c-4edb-8b34-ce6f71d057fe,Samantha Welikala,https://play-lh.googleusercontent.com/a-/ALV-UjXxDV46Av0YKgnGA--H3Dcbhch0K-zfPkVNCsbZBSIwlcgu25stww,"Worst App, can't recharge. Error code 8, Cheep development.",1,0,3.1.1,2021-05-30 02:31:34,,,3.1.1
77dc8a2b-cb74-4b32-8a5a-6f3d36be3c31,rukshala ruwandi,https://play-lh.googleusercontent.com/a/ACg8ocICAnkeWuK5Fkbbwt3iXoJOlT1azvNNgQyFhmkmoYnM8JhfQA=mo,Good,5,0,2.0.1,2021-05-29 19:31:37,,,2.0.1
1b183ab0-4108-4b12-94bc-bde6ae0326f0,Mahesh Weer,https://play-lh.googleusercontent.com/a-/ALV-UjV8nVTZvd-yqSVhfmHHqB_4WFj6x-U1_7fsz7N5wnIcwegwk_s0,Good app,5,0,3.1.1,2021-05-29 15:48:09,,,3.1.1
312a54f4-07ac-4234-8eb8-ac7d554388d4,Pahan Pansilu Induwara,https://play-lh.googleusercontent.com/a-/ALV-UjWYd5aJPd871-opdamS2jgMlwfr_pqmV7VnooK2FsTnvJBWB0xk,Amazing app,5,0,,2021-05-29 15:43:24,,,
f104a2e3-8596-43ef-bc45-0a31703ce8e2,Ajantha Sanjeewa,https://play-lh.googleusercontent.com/a/ACg8ocIBNqTW2zXMifDOUE3JBCJW9UrzCetdX258rQrPXnv-NiuDnA=mo,"ඩයලොග් වගේම තමා,දැන් සතියක ඉදලා සිග්නල් අන්තිම සවුත්තුයි.ඇප් එක හරියට වැඩකරන්නෙත් නැහැ,බිල් එක කලට වෙලාවට එනවා.පාරිභෝගිකයන් ගැන කිසිම තැකීමක් නැහැ",1,0,,2021-05-29 15:16:02,,,
8fc1323a-6ef6-4499-8a6e-3c1a0dc54c74,kanchan s kulathilaka,https://play-lh.googleusercontent.com/a/ACg8ocKEPHA-xRm4v0sKikWXnjh3mqiq33do00ZLsbmCW-R7hF56Dl4=mo,Ebill ganna account eka hadanna giyama email ekata OTP enne na. App eken thawath apahasu thawayata pathwenawa witharay. 😔☹️,1,0,3.1.1,2021-05-29 14:49:52,,,3.1.1
a563d4cc-389f-4583-8dce-b97fce9f75ed,Janaka Priyadarshana,https://play-lh.googleusercontent.com/a-/ALV-UjU9m3csGvN_ORwjIA6MBUS-RoUvLWC1PFjiulB3B9DWX0nIIEM_,A really good app. It's very usefull us,1,0,3.1.1,2021-05-29 14:36:52,,,3.1.1
d295471c-a527-40aa-b429-60bce2099fed,dananjaya jayawardana,https://play-lh.googleusercontent.com/a-/ALV-UjWjG9oRIS8myQkgC0o7ogHdMGb64p7_BJvQKzB34jQB9b-UNFs,Usefull app,5,0,,2021-05-29 11:57:24,,,
6abe6e4a-7001-43ac-aa2a-0f01b592a7e7,Prasith vishan,https://play-lh.googleusercontent.com/a-/ALV-UjWX1hAPxumOtZ8gtSt5RzH1-Jf-_5PR9FNnQiMZJAyTmImRCikR,Worst There is no any detail about the packages that I have activated.So I can't manage my account.Please make that issue Then I'll make this feedback for you.,1,0,3.1.1,2021-05-29 09:32:56,,,3.1.1
17e19276-c5a5-469b-84b3-b5c71a409bb2,Viraj Ranasinghe,https://play-lh.googleusercontent.com/a-/ALV-UjUdSPpyutompZ4D7K3XiBL3JCmma0yKQJwcgKuMsYmQnEa81H0,Good app,4,0,3.1.1,2021-05-29 08:40:17,,,3.1.1
5fbbaff4-a761-482b-832c-a2c1969e6a1b,Blink fan,https://play-lh.googleusercontent.com/a-/ALV-UjVlt3LxJuuuzQNa9mZrRPBzdPTJAOTouLAWZvHySjG9beLG5Ig,Good app,4,0,,2021-05-29 04:37:57,,,
c3337925-0a0c-4d53-ab91-c759459a591e,Jonny Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjXAjamoXOUUrcAvYNsBjk6xQPLFw58ugAD8NNV1co-OIjKdyhxh,"Poor signals,",1,0,3.1.1,2021-05-29 03:41:52,,,3.1.1
b08167b8-b257-4008-942c-e2a27037374d,Achala Wijesinghe,https://play-lh.googleusercontent.com/a-/ALV-UjWmY2DXjb_F-es2nHCEF8PXHSNVgkg9rfjI9bM77n4xRZkkmnaw,"""Oops something went wrong"" always error message. Time wasting app. Not recommonded.",1,0,3.1.1,2021-05-29 03:40:27,,,3.1.1
96400830-a5fc-4400-8b3b-6548141e5545,Supun Dilshan,https://play-lh.googleusercontent.com/a-/ALV-UjW-O3S2U1ohY2S1ypTSnlHPtLygnlf1umGVNBP79TLDQ-93xgmj,Not alloud,1,2,,2021-05-29 01:14:43,,,
f2c950d8-8835-4ee3-9279-a0a65c567196,Susanthika Pathiraja,https://play-lh.googleusercontent.com/a-/ALV-UjWx1pWVO0sbRC86tNbFTdod1xA_v2yT4ZVQniWMQJym1v2XYqYx,This is very useful for me 😀😀😀😀😍😍😍😘😘😘😘I love it,5,0,3.1.1,2021-05-28 09:51:18,,,3.1.1
630b3815-f3f4-47d7-a05d-0b85f762785e,Madushan Pavithra Gamhewage,https://play-lh.googleusercontent.com/a/ACg8ocJMrEaeBONKI4dY4XXWiguciVOuBvOrNCOJDMh_HCcyLFkSFg=mo,Worst Internet provider In Sri Lanka..,1,0,3.0.3,2021-05-28 06:07:39,,,3.0.3
22efd9a0-66ee-47bf-9aa7-c3da9326fd0a,Kavindu Mihiranga,https://play-lh.googleusercontent.com/a/ACg8ocJhdcBZAB5Frl4SGc65k0oE_uYZHnZ49udQczbHeCSJctAQUA=mo,SLT .,5,0,,2021-05-28 05:58:56,,,
d99ce0c0-a146-458c-a14f-f85c6b701328,chanaka wanninayaka,https://play-lh.googleusercontent.com/a/ACg8ocJanZnIYjDyA6_mlaNnxotoiE0Mr8kXOZALkREBTSDVS4IlZQ=mo,Poor customer service.,1,0,3.1.1,2021-05-28 04:31:05,,,3.1.1
8b98c1b8-1ec0-475f-a977-d192fb594592,Indika Sandaruwan Warshamana,https://play-lh.googleusercontent.com/a-/ALV-UjWQmWBUKOeNnmOTpTPNUmfrzngrPns0Vx-0AG8eiRMKShuiAlw,Daily data plans deactivate කරන්න බෑ.error එකක් එනවා කෙටි වෙලාවයි තියෙන්නෙ මැසේජ් එක කියවගන්න වෙලාව මදි. App එක update වෙලා තියෙන්නෙ. customer care සම්බන්ද කරගන්නත් බෑ,1,0,3.1.1,2021-05-28 04:26:08,,,3.1.1
620fceef-b025-4642-bdd1-eb331bdb7588,gamini dissanayaka,https://play-lh.googleusercontent.com/a-/ALV-UjWeCyvfZ1uiJ71KE7KY_nTb2Vkha25C0js-auodofdOE-ZuMElmCA,Good,1,0,,2021-05-27 23:11:25,,,
4b30d14a-5c1e-4217-b1e8-256349c50c61,Kusal Kalhara,https://play-lh.googleusercontent.com/a-/ALV-UjWM9TT0npCpPr963VLyYW4BsBilU5r4_2x0jmIfZthiW1ys-llQ,Usually this app gives error and content isn't loading.I'm having the latest version .Please fix that.,1,2,3.1.1,2021-05-27 18:48:00,,,3.1.1
ab460361-3f30-49e6-9ebf-90ac18e6c71f,Nitish Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWfaWUrmJjYq7ujWBBxRKX-2ftP6Kj2WhYHyOMyhzPMwS_ahVEL,Please add a separate page in this app where we can see activated packs and if we want to deactivate them it should be easily done,3,0,,2021-05-27 16:19:03,,,
45ce32cc-cf2c-4aed-af7c-80b1c406a871,Kusal Anushka,https://play-lh.googleusercontent.com/a/ACg8ocJwQ00XrkEXKo12-vC1-Ahy7Ng_PWFdbehjiS1HwOI0LGxhFQ=mo,"කෝ හ***** සිග්නල් අම්මට හ***** ලබ්බ කැරකි කැරකි තියෙනවා,ඉන්ටනෙට් යන්න බෑ.කියන්නේ නම් 5g ඒත් හ**** 2g වත් නෑ බැරිනම් වහල දාපන් පයිය",1,1,3.0.3,2021-05-27 14:55:51,,,3.0.3
6bcd9210-e653-40c0-95ad-803eaa75dd85,sandaru mahagodage,https://play-lh.googleusercontent.com/a-/ALV-UjU74JQgSJWgd9yj2WSl1BnCoimuVE9SrRCDCEvCupWNFTEbjPU,මෙක මහ වැඩකරන්න නැති app එකක්,1,0,,2021-05-27 13:02:26,,,
e5ccd244-3f3f-4f11-acb5-87655c1619f7,tom riddle,https://play-lh.googleusercontent.com/a/ACg8ocL6nFUIib_rFGzEmm8oq0o9__tqiFkE82zK9W69wNhLYTN5ZQ=mo,Slightly short on being userfriendly.otherwise great,1,0,,2021-05-27 07:11:30,,,
eefa23b6-c8b1-41b5-90dd-b7797c028f11,Chathu Liyanaarachchi,https://play-lh.googleusercontent.com/a/ACg8ocJYrF-UX_k2HHn7oPTcV2YB-XirJQttlk5dYQL-nsDXO7phIQ=mo,This is the worst app I've installed,1,0,3.1.1,2021-05-27 06:47:59,,,3.1.1
90cdfd26-cd00-43ee-9f4f-770315b7ae37,Kumarasiri Manage,https://play-lh.googleusercontent.com/a-/ALV-UjWul2LnTgUmUAaPikKtF3s23Nxqu04Ww0U1jWG5bdPANHyCeno,"This app was working well in recent past but it's now not working in Samsung galaxy S7 tab- SM-T875(LTE). Every time when the app is opened, it says "" something went wrong..."". It is utterly useless app now.",1,36,3.1.1,2021-05-27 06:17:48,,,3.1.1
eff0001b-b46a-4095-85b5-9d77ee6136f2,Dilshan Peiris,https://play-lh.googleusercontent.com/a-/ALV-UjVe-FrOrsxrtxfHpd1wn3HwbA9G-ciQHcJXGB-thDEcpxVRmlxl,"Useless, not working properly in after update always display ""oops! Something went wrong"" When it becomes right ?",1,3,3.1.1,2021-05-27 05:42:37,,,3.1.1
50ddc928-a082-49c6-9040-618ed0ca7b31,きS4URON 2,https://play-lh.googleusercontent.com/a-/ALV-UjWIClRmMv6HYUzCj9Bh5NE47uh3BvxNXWpnNFc-9nPsyPqiraTr,💗💗💗💗,5,0,,2021-05-27 04:04:39,,,
0e81229e-5931-41c1-9852-400409ee0eb8,Draganz Nitrox,https://play-lh.googleusercontent.com/a-/ALV-UjU7AcXQDvkwkwzCbjAaMmhXuMou42zl_CYws-lzX6NRnG7ku8K8,Oops! Something went wrong.,1,0,,2021-05-27 02:21:26,,,
603b0551-94f8-40d3-9afa-1522776bc455,Binura Deshan,https://play-lh.googleusercontent.com/a-/ALV-UjXoZwfMqVW6Fumz_oa24nokrXQ29ja8quvKWS5nq9UYIPoPwcia,😥😥,2,0,,2021-05-27 01:18:51,,,
89b76eb1-c9f7-4819-86bc-bba80c2de380,BM21TOOO12 S.Pushparangan,https://play-lh.googleusercontent.com/a/ACg8ocJz0qGbpSHpTE3zniofBJWmS9u-MEfMcUWmNZdnjUE5NO-kog=mo,Very useful,5,0,3.1.1,2021-05-26 16:25:00,,,3.1.1
ef8cfe6e-9559-4c2c-9bef-53e378fbaf8b,Dinushpraneeth Dinush,https://play-lh.googleusercontent.com/a-/ALV-UjW8CGnFhfL8rYBHavsq3r3FSuswVhBgNbj-cxRb6ixx-rPb-vY,Super app srilankan best sim,5,0,,2021-05-26 15:53:45,,,
a7b48037-5608-4df6-b80e-2db7f046bdbe,Nuwan Wickramasingha,https://play-lh.googleusercontent.com/a/ACg8ocLqF28YAtsaQXNqTFbB1tNoIpcVGXnnx5w5M8czJXH2jEAHyLI=mo,Be careful when using this app.I think this is not in a issue of app but they usually stole money.I activated data plan and doesn't allow to deactivate from app but deactivate button is there.Any way charging for service working properly.,2,2,3.1.1,2021-05-26 07:32:14,,,3.1.1
f308e0ce-859f-4f01-80bc-f7c851e60726,Sheik Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjUNFx4rcA9OjLDVMC7xWSsP1kuVhI_siAiVok2lqQ8tiUhXw942,Nice,5,0,3.1.1,2021-05-26 06:56:41,,,3.1.1
45b31d05-6070-40e0-93c5-5827242d22a1,dumindu dharshana,https://play-lh.googleusercontent.com/a-/ALV-UjUOt8Y8MvbNTCOEVLm8UM0gjS-eDZ6vz54e1g5iGXrlmIdeJZwI,Useless app i ever used.,1,0,,2021-05-26 03:30:08,,,
9bfd68ca-966f-4b66-a03c-93fb7fe39bb7,Sahan Thirimanne,https://play-lh.googleusercontent.com/a-/ALV-UjVkMV0fSdUtGDuDItQxpupJby4yrgTi4NxCMJWjhPNIDAz_y80OCg,"When exiting the app, a screen pop up asking for confirmation. But the background colour and the button colour and text colour are almost same , so u have to actually guess what is YES and what is NO. And remember the posting of that button.",3,2,3.1.1,2021-05-26 03:06:10,,,3.1.1
b4da0655-34d9-48e0-b34f-1b9ab71e227c,Gihan Suresh Kumarasingha,https://play-lh.googleusercontent.com/a-/ALV-UjVsYkbOrD-_---9qh26g36j210VuRE-p-zBwAKbEcSFAkosXQ,"My Mobitel connection is not connecting to your app. Saying a error ""oops! Something went wrong""",1,0,,2021-05-26 01:20:18,,,
8d5acf72-ac50-451b-a50c-098c746fe9dd,Udil Bandara,https://play-lh.googleusercontent.com/a/ACg8ocInB-i-N7978cHydTx3UF9E7I-xVcGUZeL2vet7BpGnVjmfdQ=mo,Patta app eka sri lankan boys,5,0,,2021-05-25 11:24:01,,,
869299a7-646d-404b-a43c-560bf6a24ef9,Himath Abeyrathne,https://play-lh.googleusercontent.com/a-/ALV-UjWVk-sPj_DckCEDtfsQFLU-zuzqvJ93OKCQleECG0TcDjbDfP0b,😡👎,1,0,3.1.1,2021-05-25 10:28:09,,,3.1.1
21270a1d-7fe1-4794-8ebf-bbeb6ca2289a,Asitha Madushan,https://play-lh.googleusercontent.com/a/ACg8ocKBVr_U4IhOknKKET_cpHXJz2DK5v14mcT2dWGFTAMMBz_G2Q=mo,Not workwork,1,0,3.1.1,2021-05-25 08:37:33,,,3.1.1
1d014ec0-49bd-4b88-bce7-d942a290fa3c,Nipun Jayasena (DJ Nipun),https://play-lh.googleusercontent.com/a-/ALV-UjWck3Gr7N7kEf6F1FB-H469BFtBBnX1s4cSm1ZLzdqKe3ZWPQJm,The worst service provider!! I've activated data plan using datamart website. But I didn't get the quota of my activated package. Then I have try to contact customer service agent but they didn't answer. I think they are in another planet. Anyway it doesn't matter because Mobitel self care app is available. Then I have downloaded the selfcare app and try to contact customer service agent. When I try to send a message to the customer service it says something went wrong. Very disappointed👎,1,58,3.1.1,2021-05-25 08:22:41,,,3.1.1
08d3485a-e71c-436d-b9ce-3eb589b9675b,Ibramsha Asmiya,https://play-lh.googleusercontent.com/a/ACg8ocI_Wh-df78AfSH4tS03tlP6cZ5glRhGcjbDCfV7nMkenK-MfQ=mo,Ez to use,4,0,,2021-05-25 08:08:47,,,
fc17131b-e812-4f00-b7e3-cfe331e4ac2d,Pabasara Rathnayake,https://play-lh.googleusercontent.com/a-/ALV-UjUbke6oQLslzjVsXz56Sc7nf2PcQAgCZLIaIG716HqxbHv3DpxW,It would be easy if data can be added to the package by the app without all the trouble. App crashes sometimes causing to exceed the data limit. Should be improved.,3,0,3.0.2,2021-05-25 08:08:35,,,3.0.2
dce0c288-1dfe-4880-996c-44f918b95435,sham nawaz,https://play-lh.googleusercontent.com/a-/ALV-UjXK_2PAiy26mOjqvdxTZ4pIk9kGKu0f5VRjbgjDLWoWHjBTFm1l,Easy to maintain the usages,5,0,3.1.1,2021-05-25 07:43:29,,,3.1.1
6818f6f3-3160-4bed-9b4c-d27984291f17,b.k.a. D.rasanjali,https://play-lh.googleusercontent.com/a-/ALV-UjWt37mfET8oGM1zi2RRsuPfzY06VaTumbkEmlSnGI_BZGdbH7sy,I believe this app is perfect,5,0,,2021-05-25 06:10:08,,,
184a5ccb-f0e2-457a-bdad-139d1419df5a,Gamunu Dissanayaka,https://play-lh.googleusercontent.com/a-/ALV-UjVy7pWrTqITQ1N1UXE40DXLeI4VwcjYIaa23Ldqv0Q9ptFekHUv,Bad app always showing something went wrong,1,0,,2021-05-25 05:18:30,,,
c382929a-8c3b-4bd4-87dc-2233b58f6e0f,Risnika Rasanjaya,https://play-lh.googleusercontent.com/a/ACg8ocJR1t6Wje3NNrDvGfND2uXZhsCB6t8oClF9VErR5JlnoEWR4w=mo,Good,5,0,,2021-05-25 04:50:48,,,
5934254a-f731-4acf-82e8-6287eb970c26,Theekshana Sandaruwan,https://play-lh.googleusercontent.com/a-/ALV-UjVB93AJuawEgawVY06R2SbqfmCwJjxpzDt-UUP6lS8AI6h9nKQ,Super,5,0,,2021-05-25 02:07:28,,,
222f4cc6-91de-4a74-804e-b7b1826fe342,Neel Susantha,https://play-lh.googleusercontent.com/a/ACg8ocKf6hSljKrqf57uNltaGPU1p_ePYOahX5N1MZxS2mN4SoPgQA=mo,Super,5,0,,2021-05-24 20:05:38,,,
01a4b350-b492-4249-9b59-80cadcb34f98,Dulanga Galagama,https://play-lh.googleusercontent.com/a-/ALV-UjU5I7vQCuNksmufusI2emvFEnfRRxst1JkQuz8yAYhMxWTZyg,Great app,5,0,,2021-05-24 17:21:15,,,
37363b11-68cb-4dbf-85a7-241183e7cafc,Indika Kandegedara,https://play-lh.googleusercontent.com/a/ACg8ocL1gQ6wCLovCbvseYLzENgvlTjAtqcyZ-Zlg5DxRql-FN6cFg=mo,"Slowest internet speed that I ever encountered..! Talks about 4G, yet cannot even provide 64 kbps stable connection..! RIP..!",1,3,3.1.1,2021-05-24 17:08:49,,,3.1.1
7afe5b18-fcab-4063-a472-31875a4144fe,Laksiri Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjVoPGOWK0wYMs2KXZ5WVOTalXycBqOdBucMLXktyPH1WJ5ijhI,This app always refresh starting.this is very boaring.this not practicle of payment page.eg: OTP came to the gmail and switch the mobitel selfcate app starting again.no cache the payment page.🥴🥴🥴🥴,2,0,3.1.1,2021-05-24 15:11:20,,,3.1.1
ad42f9bb-5be9-4927-9be9-aaaae885e19c,Bhashitha Madusanka,https://play-lh.googleusercontent.com/a/ACg8ocKHlBn5cWSWSCEGSlcMoKvizF3P4LuZw6SzG1TYoULzjzO-RMA=mo,Bad,1,0,,2021-05-24 15:08:44,,,
221caee0-260f-4ca6-9046-bdca7046f044,Nisal D,https://play-lh.googleusercontent.com/a-/ALV-UjWUCkjmRvG_JRy8GmEFLkokN620-xwQs_1tsh_c9xJGade4Y1SE,The app is not working since 1.5 weeks cannot check my usage or balance. The website doesn't work either.,1,1,3.1.1,2021-05-24 09:39:59,,,3.1.1
29255d44-6dbc-4555-9e26-081da97f5dae,Thilanga perera,https://play-lh.googleusercontent.com/a/ACg8ocJhHSO32Zieb5ZyoUhSOa3v8RmzxFoU6I2xN3EyCB0d3FGbw3Q=mo,Good app..easy to use..,5,0,3.1.1,2021-05-24 08:51:29,,,3.1.1
f0a5330b-fe70-49e2-ae3c-3c3b444e7c4f,kannathasan sathurthikan,https://play-lh.googleusercontent.com/a-/ALV-UjUXmH6DtOouzUNqfOEzJWWn5jJzYFVZqEKPOfUxU9hiTdC7RDqt,Mobitel,5,0,,2021-05-24 08:14:21,,,
5de4fcef-bc60-4e2b-8138-b8bd65786098,Pubudu De Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVyPct5Fa8C1GK9PH_RankSCDKb3Ya3ocGpk6MmiLfqSwrgv_bP,"I have added several numbers to the app. Everytime I try to switch the numbers, it says ""Oops something went wrong"". Also the data usage shown is wring. The worst app I have ever seen.",2,8,3.1.1,2021-05-24 02:02:15,,,3.1.1
625599cc-274f-4a0c-8107-b99d7b5fee77,Dilki Kottage,https://play-lh.googleusercontent.com/a-/ALV-UjVKRtZX1DACg7CxLuBBC9nMLQCGH0v3WUAKLfJpxWeIvLpVTJp8,Useless app and always has poor connection even I'm living in colombo,1,0,,2021-05-23 17:47:14,,,
23db39d7-e87c-498b-837b-67d634b9ab05,ieeshan,https://play-lh.googleusercontent.com/a-/ALV-UjXH8tc7qtfH96Cevckk7mhuOsXDnwZRHS1e9y-JY2iapWZ4bnmg,Awesome it's really very useful,5,0,3.1.1,2021-05-23 15:23:53,,,3.1.1
5efa8d58-8aa3-4545-8271-01da33bc94b0,Sena Haggalla,https://play-lh.googleusercontent.com/a-/ALV-UjX69ph40VDVAr8MoVO_Wzrk49ieROjZBR0D4M7LVjyPJboS7dEe,Very bad. I paid full amount But it shows didnt pay.,1,0,3.1.1,2021-05-23 14:45:41,,,3.1.1
312c47f2-aa25-454e-8b7c-069f2933ff39,Gihan Priyadarshana,https://play-lh.googleusercontent.com/a-/ALV-UjXVqu-bvQ3XIZQ6VXm8XpKZd-v9wpGqWAf9-tfoA3sr7FJTNtaH,App crash in beginning still have.I can't even open the app,1,0,,2021-05-23 12:54:03,,,
6855c6a6-eff5-49a8-ae4b-0c2198a34f9b,Lakshan Jayasundara,https://play-lh.googleusercontent.com/a-/ALV-UjWJ0DgzAURiMlSJFgvaphGeACN83iFmdFl-pl_5JfUWlsLYQxZy,Its not work,1,0,3.1.1,2021-05-23 11:27:11,,,3.1.1
61c5348f-4bd5-4247-8175-9f33a8f8eb7e,Deepthi Jayawardane,https://play-lh.googleusercontent.com/a/ACg8ocJKVMX71QMnaCS5G7bWuvU2-acMfJyJ5evXfbMu4PT_7qu6WQ=mo,Very bad app I have seen.every time stucking selfcare app is useless.,1,0,,2021-05-23 10:33:13,,,
7903a735-02bc-40f9-b6ac-20df70033757,Jenal rithik Wijesekara,https://play-lh.googleusercontent.com/a-/ALV-UjWR-qpD0dv6PrE0b9UTqljbBJDL6cHHRtkrIls_t3M3QQ3kMpKQ,pull,5,0,,2021-05-23 06:14:52,,,
